# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
5.654 4.270e-03
5.653 4.270e-03
5.653 4.258e-03
5.653 4.260e-03
5.652 4.272e-03
5.652 4.273e-03
5.652 4.272e-03
5.651 4.269e-03
5.651 4.247e-03
5.650 4.007e-03
5.650 4.240e-03
5.650 4.268e-03
5.649 4.272e-03
5.649 4.272e-03
5.649 4.260e-03
5.648 4.255e-03
5.648 4.121e-03
5.647 4.273e-03
5.647 4.272e-03
5.647 4.273e-03
5.646 4.264e-03
5.646 4.272e-03
5.646 4.270e-03
5.645 4.267e-03
5.645 4.259e-03
5.644 4.209e-03
5.644 3.981e-03
5.644 4.239e-03
5.643 4.097e-03
5.643 4.262e-03
5.643 4.263e-03
5.642 4.233e-03
5.642 4.220e-03
5.641 4.261e-03
5.641 4.259e-03
5.641 4.248e-03
5.640 3.442e-03
5.640 4.010e-03
5.640 4.131e-03
5.639 4.231e-03
5.639 4.232e-03
5.638 4.235e-03
5.638 4.212e-03
5.638 4.099e-03
5.637 3.789e-03
5.637 2.809e-03
5.636 3.739e-03
5.636 4.219e-03
5.636 4.244e-03
5.635 4.253e-03
5.635 4.228e-03
5.635 4.258e-03
5.634 4.231e-03
5.634 4.248e-03
5.633 4.244e-03
5.633 3.281e-03
5.633 4.245e-03
5.632 4.258e-03
5.632 4.260e-03
5.632 4.254e-03
5.631 4.230e-03
5.631 4.262e-03
5.630 4.265e-03
5.630 4.266e-03
5.630 4.266e-03
5.629 4.266e-03
5.629 4.265e-03
5.629 4.265e-03
5.628 4.264e-03
5.628 4.145e-03
5.627 4.260e-03
5.627 4.253e-03
5.627 4.225e-03
5.626 3.242e-03
5.626 3.442e-03
5.626 4.239e-03
5.625 4.045e-03
5.625 4.243e-03
5.624 4.235e-03
5.624 4.258e-03
5.624 4.258e-03
5.623 4.256e-03
5.623 4.246e-03
5.623 4.147e-03
5.622 3.832e-03
5.622 4.156e-03
5.621 3.570e-03
5.621 4.195e-03
5.621 4.232e-03
5.620 4.172e-03
5.620 4.225e-03
5.620 4.221e-03
5.619 4.175e-03
5.619 3.876e-03
5.618 3.674e-03
5.618 4.023e-03
5.618 3.821e-03
5.617 4.162e-03
5.617 4.217e-03
5.617 4.231e-03
5.616 4.214e-03
5.616 3.809e-03
5.615 4.235e-03
5.615 4.248e-03
5.615 4.232e-03
5.614 4.243e-03
5.614 4.255e-03
5.614 4.257e-03
5.613 4.254e-03
5.613 4.257e-03
5.612 4.222e-03
5.612 4.223e-03
5.612 4.257e-03
5.611 4.256e-03
5.611 4.255e-03
5.611 4.254e-03
5.610 4.250e-03
5.610 4.245e-03
5.610 4.233e-03
5.609 4.183e-03
5.609 3.071e-03
5.608 4.065e-03
5.608 4.214e-03
5.608 4.239e-03
5.607 4.246e-03
5.607 4.249e-03
5.607 4.248e-03
5.606 4.236e-03
5.606 4.242e-03
5.605 4.240e-03
5.605 3.662e-03
5.605 4.223e-03
5.604 3.712e-03
5.604 4.151e-03
5.604 2.874e-03
5.603 4.154e-03
5.603 4.219e-03
5.602 4.233e-03
5.602 4.235e-03
5.602 4.230e-03
5.601 4.217e-03
5.601 4.177e-03
5.601 3.981e-03
5.600 3.897e-03
5.600 4.135e-03
5.599 4.080e-03
5.599 2.616e-03
5.599 4.065e-03
5.598 4.179e-03
5.598 3.988e-03
5.598 4.219e-03
5.597 4.237e-03
5.597 4.242e-03
5.596 4.244e-03
5.596 4.244e-03
5.596 4.247e-03
5.595 4.248e-03
5.595 4.249e-03
5.595 4.249e-03
5.594 4.248e-03
5.594 4.248e-03
5.593 4.247e-03
5.593 4.244e-03
5.593 4.237e-03
5.592 4.190e-03
5.592 4.069e-03
5.592 4.124e-03
5.591 3.983e-03
5.591 4.211e-03
5.590 4.232e-03
5.590 4.220e-03
5.590 4.236e-03
5.589 4.243e-03
5.589 4.242e-03
5.589 4.223e-03
5.588 4.215e-03
5.588 4.185e-03
5.587 4.153e-03
5.587 4.229e-03
5.587 4.224e-03
5.586 4.200e-03
5.586 4.069e-03
5.586 3.865e-03
5.585 4.176e-03
5.585 4.208e-03
5.585 4.224e-03
5.584 4.228e-03
5.584 4.225e-03
5.583 4.217e-03
5.583 4.147e-03
5.583 4.137e-03
5.582 3.849e-03
5.582 3.931e-03
5.582 3.650e-03
5.581 4.150e-03
5.581 4.056e-03
5.580 2.553e-03
5.580 4.061e-03
5.580 4.175e-03
5.579 4.208e-03
5.579 4.222e-03
5.579 4.229e-03
5.578 4.212e-03
5.578 4.236e-03
5.577 4.237e-03
5.577 4.237e-03
5.577 4.235e-03
5.576 4.225e-03
5.576 3.599e-03
5.576 4.207e-03
5.575 4.156e-03
5.575 4.196e-03
5.574 4.158e-03
5.574 3.109e-03
5.574 4.180e-03
5.573 4.219e-03
5.573 4.213e-03
5.573 4.034e-03
5.572 4.231e-03
5.572 4.235e-03
5.571 4.235e-03
5.571 4.232e-03
5.571 4.216e-03
5.570 3.894e-03
5.570 4.222e-03
5.570 4.223e-03
5.569 4.212e-03
5.569 4.199e-03
5.569 4.126e-03
5.568 2.761e-03
5.568 4.111e-03
5.567 4.194e-03
5.567 4.213e-03
5.567 4.217e-03
5.566 4.214e-03
5.566 4.193e-03
5.566 3.683e-03
5.565 4.130e-03
5.565 4.155e-03
5.564 4.038e-03
5.564 2.759e-03
5.564 4.073e-03
5.563 4.157e-03
5.563 4.164e-03
5.563 4.117e-03
5.562 3.890e-03
5.562 3.763e-03
5.561 4.098e-03
5.561 4.173e-03
5.561 4.199e-03
5.560 4.205e-03
5.560 4.125e-03
5.560 4.185e-03
5.559 4.204e-03
5.559 4.212e-03
5.559 3.693e-03
5.558 4.193e-03
5.558 3.958e-03
5.557 4.077e-03
5.557 3.767e-03
5.557 4.174e-03
5.556 4.212e-03
5.556 4.222e-03
5.556 4.226e-03
5.555 4.227e-03
5.555 4.226e-03
5.554 4.150e-03
5.554 4.217e-03
5.554 4.191e-03
5.553 4.107e-03
5.553 4.088e-03
5.553 4.220e-03
5.552 4.216e-03
5.552 4.208e-03
5.551 4.186e-03
5.551 4.102e-03
5.551 2.684e-03
5.550 4.088e-03
5.550 4.176e-03
5.550 4.184e-03
5.549 3.317e-03
5.549 4.077e-03
5.549 4.194e-03
5.548 4.204e-03
5.548 4.200e-03
5.547 4.186e-03
5.547 4.138e-03
5.547 4.036e-03
5.546 2.533e-03
5.546 4.023e-03
5.546 4.140e-03
5.545 4.165e-03
5.545 4.157e-03
5.544 4.109e-03
5.544 3.888e-03
5.544 3.179e-03
5.543 4.031e-03
5.543 3.721e-03
5.543 4.163e-03
5.542 4.141e-03
5.542 3.982e-03
5.541 4.189e-03
5.541 4.188e-03
5.541 4.159e-03
5.540 3.838e-03
5.540 4.084e-03
5.540 4.187e-03
5.539 4.031e-03
5.539 4.212e-03
5.539 4.153e-03
5.538 4.217e-03
5.538 4.217e-03
5.537 4.215e-03
5.537 4.204e-03
5.537 3.658e-03
5.536 4.191e-03
5.536 4.209e-03
5.536 4.209e-03
5.535 4.205e-03
5.535 4.197e-03
5.534 4.180e-03
5.534 4.137e-03
5.534 3.970e-03
5.533 3.422e-03
5.533 3.896e-03
5.533 3.840e-03
5.532 4.106e-03
5.532 4.165e-03
5.532 4.185e-03
5.531 4.193e-03
5.531 4.195e-03
5.530 4.193e-03
5.530 4.184e-03
5.530 4.163e-03
5.529 4.111e-03
5.529 3.933e-03
5.529 3.521e-03
5.528 3.878e-03
5.528 4.123e-03
5.527 3.561e-03
5.527 4.148e-03
5.527 3.953e-03
5.526 4.072e-03
5.526 3.849e-03
5.526 3.591e-03
5.525 4.024e-03
5.525 4.123e-03
5.525 4.144e-03
5.524 3.951e-03
5.524 3.940e-03
5.523 4.008e-03
5.523 4.163e-03
5.523 4.191e-03
5.522 4.201e-03
5.522 4.206e-03
5.522 4.208e-03
5.521 4.208e-03
5.521 4.203e-03
5.520 4.198e-03
5.520 4.024e-03
5.520 4.165e-03
5.519 4.195e-03
5.519 4.200e-03
5.519 4.202e-03
5.518 4.197e-03
5.518 4.178e-03
5.518 4.023e-03
5.517 4.123e-03
5.517 3.821e-03
5.516 2.714e-03
5.516 4.053e-03
5.516 4.148e-03
5.515 4.180e-03
5.515 4.191e-03
5.515 4.193e-03
5.514 4.188e-03
5.514 4.151e-03
5.513 4.187e-03
5.513 4.142e-03
5.513 3.174e-03
5.512 4.119e-03
5.512 4.078e-03
5.512 3.993e-03
5.511 3.214e-03
5.511 3.923e-03
5.511 4.090e-03
5.510 4.134e-03
5.510 4.079e-03
5.509 4.108e-03
5.509 4.133e-03
5.509 4.092e-03
5.508 3.966e-03
5.508 3.274e-03
5.508 3.859e-03
5.507 3.674e-03
5.507 4.024e-03
5.507 4.132e-03
5.506 4.164e-03
5.506 4.177e-03
5.505 4.132e-03
5.505 4.192e-03
5.505 4.194e-03
5.504 4.193e-03
5.504 4.178e-03
5.504 3.308e-03
5.503 4.166e-03
5.503 4.190e-03
5.502 4.187e-03
5.502 3.862e-03
5.502 4.170e-03
5.501 4.101e-03
5.501 4.052e-03
5.501 4.008e-03
5.500 4.108e-03
5.500 3.977e-03
5.500 3.190e-03
5.499 4.049e-03
5.499 4.141e-03
5.498 4.168e-03
5.498 4.174e-03
5.498 4.148e-03
5.497 3.859e-03
5.497 3.802e-03
5.497 4.175e-03
5.496 4.179e-03
5.496 4.165e-03
5.496 4.164e-03
5.495 3.868e-03
5.495 4.099e-03
5.494 3.978e-03
5.494 3.096e-03
5.494 3.368e-03
5.493 4.060e-03
5.493 4.122e-03
5.493 4.142e-03
5.492 4.144e-03
5.492 4.088e-03
5.491 4.092e-03
5.491 3.954e-03
5.491 3.769e-03
5.490 3.507e-03
5.490 3.780e-03
5.490 4.010e-03
5.489 4.104e-03
5.489 4.140e-03
5.489 4.023e-03
5.488 4.167e-03
5.488 4.166e-03
5.487 4.105e-03
5.487 4.045e-03
5.487 3.984e-03
5.486 4.138e-03
5.486 4.169e-03
5.486 3.764e-03
5.485 4.018e-03
5.485 4.012e-03
5.485 4.148e-03
5.484 4.154e-03
5.484 4.132e-03
5.483 4.060e-03
5.483 3.728e-03
5.483 3.859e-03
5.482 3.361e-03
5.482 4.068e-03
5.482 4.147e-03
5.481 4.166e-03
5.481 4.102e-03
5.481 4.175e-03
5.480 4.178e-03
5.480 4.177e-03
5.479 4.174e-03
5.479 4.168e-03
5.479 4.153e-03
5.478 4.124e-03
5.478 2.950e-03
5.478 4.024e-03
5.477 3.852e-03
5.477 3.103e-03
5.476 3.945e-03
5.476 4.069e-03
5.476 4.072e-03
5.475 4.099e-03
5.475 3.984e-03
5.475 3.684e-03
5.474 4.062e-03
5.474 4.081e-03
5.474 4.030e-03
5.473 3.870e-03
5.473 2.320e-03
5.472 3.833e-03
5.472 4.018e-03
5.472 4.033e-03
5.471 3.230e-03
5.471 3.895e-03
5.471 4.131e-03
5.470 4.143e-03
5.470 4.114e-03
5.470 3.188e-03
5.469 4.093e-03
5.469 4.147e-03
5.468 4.108e-03
5.468 4.108e-03
5.468 4.067e-03
5.467 3.952e-03
5.467 3.992e-03
5.467 3.754e-03
5.466 3.716e-03
5.466 4.040e-03
5.466 4.116e-03
5.465 4.105e-03
5.465 4.157e-03
5.464 4.164e-03
5.464 4.166e-03
5.464 4.152e-03
5.463 4.159e-03
5.463 4.154e-03
5.463 4.116e-03
5.462 3.908e-03
5.462 4.126e-03
5.462 4.119e-03
5.461 4.092e-03
5.461 4.036e-03
5.460 3.897e-03
5.460 2.720e-03
5.460 3.811e-03
5.459 3.887e-03
5.459 3.597e-03
5.459 3.650e-03
5.458 3.937e-03
5.458 3.598e-03
5.458 4.070e-03
5.457 4.082e-03
5.457 4.068e-03
5.456 3.970e-03
5.456 3.912e-03
5.456 3.570e-03
5.455 3.609e-03
5.455 3.881e-03
5.455 4.014e-03
5.454 3.876e-03
5.454 3.996e-03
5.454 3.935e-03
5.453 4.086e-03
5.453 4.106e-03
5.452 3.710e-03
5.452 4.082e-03
5.452 4.134e-03
5.451 4.128e-03
5.451 4.099e-03
5.451 4.018e-03
5.450 3.683e-03
5.450 3.791e-03
5.450 4.041e-03
5.449 4.111e-03
5.449 4.138e-03
5.448 4.150e-03
5.448 4.154e-03
5.448 4.154e-03
5.447 4.137e-03
5.447 3.744e-03
5.447 4.117e-03
5.446 4.148e-03
5.446 4.149e-03
5.446 4.143e-03
5.445 4.132e-03
5.445 4.112e-03
5.444 4.070e-03
5.444 4.005e-03
5.444 3.850e-03
5.443 2.347e-03
5.443 3.338e-03
5.443 3.950e-03
5.442 4.048e-03
5.442 4.086e-03
5.442 4.035e-03
5.441 4.084e-03
5.441 4.113e-03
5.440 4.107e-03
5.440 4.085e-03
5.440 4.025e-03
5.439 2.673e-03
5.439 3.719e-03
5.439 3.250e-03
5.438 3.550e-03
5.438 3.874e-03
5.438 3.931e-03
5.437 4.062e-03
5.437 4.098e-03
5.436 4.117e-03
5.436 4.125e-03
5.436 4.127e-03
5.435 4.120e-03
5.435 4.101e-03
5.435 4.045e-03
5.434 3.880e-03
5.434 2.629e-03
5.434 3.936e-03
5.433 4.065e-03
5.433 4.110e-03
5.432 4.123e-03
5.432 4.123e-03
5.432 3.904e-03
5.431 4.083e-03
5.431 4.129e-03
5.431 4.118e-03
5.430 4.145e-03
5.430 4.144e-03
5.430 4.139e-03
5.429 4.131e-03
5.429 4.117e-03
5.429 4.092e-03
5.428 3.926e-03
5.428 3.917e-03
5.427 3.172e-03
5.427 3.665e-03
5.427 3.303e-03
5.426 3.878e-03
5.426 4.006e-03
5.426 4.004e-03
5.425 4.064e-03
5.425 3.588e-03
5.425 4.048e-03
5.424 3.987e-03
5.424 3.328e-03
5.423 3.975e-03
5.423 3.896e-03
5.423 4.017e-03
5.422 3.957e-03
5.422 3.794e-03
5.422 3.033e-03
5.421 3.674e-03
5.421 3.913e-03
5.421 4.012e-03
5.420 4.060e-03
5.420 4.082e-03
5.419 4.087e-03
5.419 4.075e-03
5.419 4.031e-03
5.418 3.888e-03
5.418 2.342e-03
5.418 3.871e-03
5.417 4.023e-03
5.417 4.060e-03
5.417 2.881e-03
5.416 4.087e-03
5.416 4.123e-03
5.415 4.132e-03
5.415 4.076e-03
5.415 4.134e-03
5.414 4.131e-03
5.414 4.125e-03
5.414 4.112e-03
5.413 4.110e-03
5.413 4.086e-03
5.413 4.027e-03
5.412 3.786e-03
5.412 3.760e-03
5.412 3.938e-03
5.411 3.918e-03
5.411 3.734e-03
5.410 2.407e-03
5.410 3.797e-03
5.410 3.947e-03
5.409 3.940e-03
5.409 2.578e-03
5.409 3.908e-03
5.408 2.585e-03
5.408 4.041e-03
5.408 4.072e-03
5.407 4.086e-03
5.407 4.080e-03
5.406 4.061e-03
5.406 4.027e-03
5.406 3.962e-03
5.405 3.831e-03
5.405 3.488e-03
5.405 3.465e-03
5.404 3.770e-03
5.404 3.951e-03
5.404 4.006e-03
5.403 4.016e-03
5.403 3.972e-03
5.403 3.787e-03
5.402 3.119e-03
5.402 3.857e-03
5.401 3.905e-03
5.401 4.057e-03
5.401 4.090e-03
5.400 4.106e-03
5.400 4.114e-03
5.400 4.117e-03
5.399 4.118e-03
5.399 4.115e-03
5.399 4.105e-03
5.398 4.056e-03
5.398 3.507e-03
5.397 3.951e-03
5.397 3.899e-03
5.397 3.107e-03
5.396 3.792e-03
5.396 4.020e-03
5.396 4.020e-03
5.395 3.975e-03
5.395 3.868e-03
5.395 3.437e-03
5.394 2.815e-03
5.394 3.775e-03
5.394 3.923e-03
5.393 3.873e-03
5.393 3.924e-03
5.392 4.044e-03
5.392 4.065e-03
5.392 4.068e-03
5.391 3.458e-03
5.391 4.045e-03
5.391 4.059e-03
5.390 4.043e-03
5.390 4.017e-03
5.390 3.976e-03
5.389 3.901e-03
5.389 3.776e-03
5.388 3.430e-03
5.388 3.443e-03
5.388 3.743e-03
5.387 3.763e-03
5.387 3.621e-03
5.387 3.080e-03
5.386 3.491e-03
5.386 3.742e-03
5.386 3.865e-03
5.385 3.938e-03
5.385 3.979e-03
5.385 3.342e-03
5.384 4.021e-03
5.384 4.043e-03
5.383 3.962e-03
5.383 4.016e-03
5.383 4.027e-03
5.382 3.987e-03
5.382 3.868e-03
5.382 3.327e-03
5.381 3.946e-03
5.381 3.995e-03
5.381 3.277e-03
5.380 3.992e-03
5.380 3.798e-03
5.380 3.840e-03
5.379 3.914e-03
5.379 3.777e-03
5.378 3.294e-03
5.378 3.587e-03
5.378 3.745e-03
5.377 3.950e-03
5.377 4.007e-03
5.377 3.815e-03
5.376 4.065e-03
5.376 4.065e-03
5.376 4.080e-03
5.375 4.080e-03
5.375 4.076e-03
5.374 4.068e-03
5.374 4.054e-03
5.374 4.031e-03
5.373 3.997e-03
5.373 3.940e-03
5.373 3.784e-03
5.372 3.636e-03
5.372 2.177e-03
5.372 3.569e-03
5.371 3.403e-03
5.371 3.663e-03
5.371 3.882e-03
5.370 3.967e-03
5.370 4.010e-03
5.369 4.014e-03
5.369 3.646e-03
5.369 3.994e-03
5.368 4.059e-03
5.368 4.057e-03
5.368 4.037e-03
5.367 3.966e-03
5.367 3.666e-03
5.367 3.715e-03
5.366 3.965e-03
5.366 3.704e-03
5.366 3.875e-03
5.365 3.791e-03
5.365 3.763e-03
5.364 4.034e-03
5.364 3.794e-03
5.364 3.985e-03
5.363 3.911e-03
5.363 3.719e-03
5.363 3.422e-03
5.362 3.472e-03
5.362 3.801e-03
5.362 3.930e-03
5.361 3.996e-03
5.361 4.029e-03
5.361 4.051e-03
5.360 4.062e-03
5.360 4.067e-03
5.359 4.067e-03
5.359 4.062e-03
5.359 4.050e-03
5.358 3.809e-03
5.358 3.878e-03
5.358 2.660e-03
5.357 3.939e-03
5.357 3.889e-03
5.357 3.805e-03
5.356 3.627e-03
5.356 2.215e-03
5.356 3.419e-03
5.355 2.853e-03
5.355 3.845e-03
5.354 3.927e-03
5.354 3.973e-03
5.354 3.995e-03
5.353 3.909e-03
5.353 2.830e-03
5.353 3.948e-03
5.352 3.792e-03
5.352 3.477e-03
5.352 3.894e-03
5.351 3.767e-03
5.351 3.856e-03
5.351 4.016e-03
5.350 4.047e-03
5.350 4.055e-03
5.349 4.044e-03
5.349 4.039e-03
5.349 4.016e-03
5.348 3.946e-03
5.348 2.386e-03
5.348 3.853e-03
5.347 3.719e-03
5.347 3.239e-03
5.347 3.529e-03
5.346 3.802e-03
5.346 3.916e-03
5.346 3.920e-03
5.345 3.995e-03
5.345 3.693e-03
5.344 4.031e-03
5.344 4.035e-03
5.344 4.006e-03
5.343 2.779e-03
5.343 3.978e-03
5.343 4.008e-03
5.342 3.985e-03
5.342 3.616e-03
5.342 3.888e-03
5.341 3.690e-03
5.341 3.253e-03
5.341 3.540e-03
5.340 3.609e-03
5.340 3.150e-03
5.339 2.771e-03
5.339 3.710e-03
5.339 3.831e-03
5.338 3.878e-03
5.338 3.850e-03
5.338 3.644e-03
5.337 3.407e-03
5.337 2.731e-03
5.337 3.894e-03
5.336 3.975e-03
5.336 4.011e-03
5.336 4.029e-03
5.335 4.038e-03
5.335 3.990e-03
5.335 4.037e-03
5.334 4.022e-03
5.334 3.975e-03
5.333 3.256e-03
5.333 3.909e-03
5.333 3.330e-03
5.332 3.889e-03
5.332 3.149e-03
5.332 3.527e-03
5.331 3.107e-03
5.331 3.671e-03
5.331 3.842e-03
5.330 3.924e-03
5.330 3.961e-03
5.330 3.938e-03
5.329 2.620e-03
5.329 2.994e-03
5.328 3.978e-03
5.328 3.991e-03
5.328 3.755e-03
5.327 3.924e-03
5.327 3.952e-03
5.327 3.903e-03
5.326 3.782e-03
5.326 3.461e-03
5.326 3.508e-03
5.325 3.771e-03
5.325 3.788e-03
5.325 3.693e-03
5.324 3.467e-03
5.324 2.527e-03
5.324 3.529e-03
5.323 2.625e-03
5.323 3.608e-03
5.322 3.805e-03
5.322 3.885e-03
5.322 3.927e-03
5.321 3.951e-03
5.321 3.963e-03
5.321 3.966e-03
5.320 3.949e-03
5.320 3.946e-03
5.320 3.920e-03
5.319 3.014e-03
5.319 2.325e-03
5.319 3.838e-03
5.318 3.688e-03
5.318 3.798e-03
5.317 3.735e-03
5.317 3.646e-03
5.317 3.513e-03
5.316 3.282e-03
5.316 1.892e-03
5.316 3.330e-03
5.315 3.446e-03
5.315 3.633e-03
5.315 3.737e-03
5.314 3.755e-03
5.314 3.818e-03
5.314 3.871e-03
5.313 3.761e-03
5.313 2.878e-03
5.313 3.889e-03
5.312 3.894e-03
5.312 3.850e-03
5.311 3.718e-03
5.311 2.836e-03
5.311 3.617e-03
5.310 3.802e-03
5.310 3.759e-03
5.310 3.780e-03
5.309 2.911e-03
5.309 3.557e-03
5.309 3.436e-03
5.308 1.960e-03
5.308 3.449e-03
5.308 3.681e-03
5.307 3.799e-03
5.307 3.724e-03
5.306 3.865e-03
5.306 3.942e-03
5.306 3.964e-03
5.305 3.972e-03
5.305 3.956e-03
5.305 3.774e-03
5.304 3.712e-03
5.304 3.953e-03
5.304 3.973e-03
5.303 3.908e-03
5.303 3.852e-03
5.303 3.929e-03
5.302 3.898e-03
5.302 3.826e-03
5.302 3.680e-03
5.301 3.410e-03
5.301 3.140e-03
5.300 3.616e-03
5.300 3.777e-03
5.300 2.973e-03
5.299 3.888e-03
5.299 3.921e-03
5.299 3.953e-03
5.298 3.956e-03
5.298 3.947e-03
5.298 3.921e-03
5.297 3.873e-03
5.297 3.766e-03
5.297 3.464e-03
5.296 3.406e-03
5.296 3.585e-03
5.296 3.720e-03
5.295 3.776e-03
5.295 3.546e-03
5.294 3.581e-03
5.294 3.697e-03
5.294 3.686e-03
5.293 3.567e-03
5.293 3.339e-03
5.293 1.730e-03
5.292 3.360e-03
5.292 3.579e-03
5.292 3.703e-03
5.291 3.782e-03
5.291 3.827e-03
5.291 3.796e-03
5.290 3.176e-03
5.290 3.858e-03
5.290 3.912e-03
5.289 3.942e-03
5.289 3.940e-03
5.288 3.940e-03
5.288 3.913e-03
5.288 3.781e-03
5.287 3.526e-03
5.287 3.792e-03
5.287 3.568e-03
5.286 3.558e-03
5.286 2.548e-03
5.286 3.456e-03
5.285 3.699e-03
5.285 3.665e-03
5.285 3.860e-03
5.284 3.903e-03
5.284 3.914e-03
5.284 3.907e-03
5.283 3.675e-03
5.283 3.821e-03
5.282 3.640e-03
5.282 3.427e-03
5.282 3.368e-03
5.281 3.698e-03
5.281 3.706e-03
5.281 2.242e-03
5.280 3.715e-03
5.280 3.823e-03
5.280 3.838e-03
5.279 3.818e-03
5.279 3.775e-03
5.279 3.707e-03
5.278 3.605e-03
5.278 3.441e-03
5.278 3.092e-03
5.277 3.087e-03
5.277 3.437e-03
5.277 3.573e-03
5.276 3.457e-03
5.276 3.750e-03
5.275 3.814e-03
5.275 3.848e-03
5.275 3.852e-03
5.274 2.542e-03
5.274 2.786e-03
5.274 3.815e-03
5.273 3.883e-03
5.273 3.883e-03
5.273 3.861e-03
5.272 3.813e-03
5.272 3.726e-03
5.272 3.557e-03
5.271 2.981e-03
5.271 3.378e-03
5.271 3.645e-03
5.270 3.750e-03
5.270 3.623e-03
5.269 3.787e-03
5.269 3.541e-03
5.269 3.698e-03
5.268 3.712e-03
5.268 3.562e-03
5.268 3.034e-03
5.267 3.405e-03
5.267 3.351e-03
5.267 3.598e-03
5.266 3.770e-03
5.266 3.828e-03
5.266 3.851e-03
5.265 3.850e-03
5.265 3.351e-03
5.265 3.826e-03
5.264 3.798e-03
5.264 3.752e-03
5.264 3.685e-03
5.263 3.588e-03
5.263 3.438e-03
5.262 3.145e-03
5.262 2.899e-03
5.262 3.353e-03
5.261 2.632e-03
5.261 3.629e-03
5.261 3.603e-03
5.260 3.707e-03
5.260 3.800e-03
5.260 3.788e-03
5.259 3.364e-03
5.259 3.856e-03
5.259 3.853e-03
5.258 3.537e-03
5.258 3.767e-03
5.258 3.523e-03
5.257 3.659e-03
5.257 3.463e-03
5.256 1.823e-03
5.256 3.423e-03
5.256 3.321e-03
5.255 3.706e-03
5.255 3.756e-03
5.255 3.754e-03
5.254 3.707e-03
5.254 3.593e-03
5.254 3.306e-03
5.253 3.100e-03
5.253 3.504e-03
5.253 3.297e-03
5.252 3.740e-03
5.252 3.782e-03
5.252 3.797e-03
5.251 3.797e-03
5.251 3.787e-03
5.251 3.769e-03
5.250 3.743e-03
5.250 3.709e-03
5.249 3.664e-03
5.249 3.590e-03
5.249 3.075e-03
5.248 3.402e-03
5.248 3.370e-03
5.248 3.214e-03
5.247 2.902e-03
5.247 2.831e-03
5.247 3.192e-03
5.246 3.336e-03
5.246 3.465e-03
5.246 3.550e-03
5.245 3.614e-03
5.245 3.662e-03
5.245 3.699e-03
5.244 3.723e-03
5.244 3.736e-03
5.244 3.729e-03
5.243 3.676e-03
5.243 2.443e-03
5.243 3.522e-03
5.242 3.189e-03
5.242 3.210e-03
5.241 3.541e-03
5.241 3.667e-03
5.241 3.711e-03
5.240 2.895e-03
5.240 3.550e-03
5.240 3.048e-03
5.239 3.253e-03
5.239 3.624e-03
5.239 3.702e-03
5.238 3.818e-03
5.238 3.854e-03
5.238 3.873e-03
5.237 3.878e-03
5.237 3.854e-03
5.237 3.493e-03
5.236 3.771e-03
5.236 3.426e-03
5.236 3.819e-03
5.235 3.660e-03
5.235 3.563e-03
5.234 3.745e-03
5.234 2.257e-03
5.234 3.713e-03
5.233 3.664e-03
5.233 3.547e-03
5.233 3.333e-03
5.232 1.736e-03
5.232 3.289e-03
5.232 3.525e-03
5.231 3.652e-03
5.231 3.724e-03
5.231 3.759e-03
5.230 3.611e-03
5.230 3.380e-03
5.230 3.765e-03
5.229 3.780e-03
5.229 3.746e-03
5.229 3.667e-03
5.228 3.522e-03
5.228 3.220e-03
5.227 3.116e-03
5.227 3.489e-03
5.227 3.566e-03
5.226 2.147e-03
5.226 3.518e-03
5.226 3.123e-03
5.225 3.419e-03
5.225 3.658e-03
5.225 3.758e-03
5.224 3.607e-03
5.224 3.803e-03
5.224 3.833e-03
5.223 3.467e-03
5.223 3.870e-03
5.223 3.650e-03
5.222 3.865e-03
5.222 3.811e-03
5.222 3.315e-03
5.221 3.480e-03
5.221 3.744e-03
5.221 3.838e-03
5.220 3.841e-03
5.220 3.781e-03
5.219 3.785e-03
5.219 3.734e-03
5.219 3.657e-03
5.218 3.543e-03
5.218 3.341e-03
5.218 2.816e-03
5.217 3.150e-03
5.217 3.409e-03
5.217 3.593e-03
5.216 2.735e-03
5.216 3.729e-03
5.216 3.757e-03
5.215 3.761e-03
5.215 3.733e-03
5.215 3.695e-03
5.214 3.606e-03
5.214 3.447e-03
5.214 3.024e-03
5.213 2.079e-03
5.213 3.460e-03
5.213 3.538e-03
5.212 2.598e-03
5.212 3.187e-03
5.211 3.576e-03
5.211 3.180e-03
5.211 3.717e-03
5.210 3.815e-03
5.210 3.848e-03
5.210 3.865e-03
5.209 3.869e-03
5.209 3.857e-03
5.209 3.798e-03
5.208 3.450e-03
5.208 3.494e-03
5.208 3.797e-03
5.207 3.856e-03
5.207 3.868e-03
5.207 3.865e-03
5.206 3.853e-03
5.206 3.833e-03
5.206 3.802e-03
5.205 3.745e-03
5.205 3.520e-03
5.205 2.748e-03
5.204 3.595e-03
5.204 3.483e-03
5.204 3.271e-03
5.203 1.719e-03
5.203 3.215e-03
5.202 3.452e-03
5.202 3.570e-03
5.202 3.618e-03
5.201 3.644e-03
5.201 3.630e-03
