# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
8.262 1.825e-03
8.262 1.825e-03
8.261 1.824e-03
8.261 1.824e-03
8.260 1.824e-03
8.260 1.824e-03
8.259 1.824e-03
8.259 1.824e-03
8.258 1.824e-03
8.257 1.824e-03
8.257 1.824e-03
8.256 1.824e-03
8.256 1.824e-03
8.255 1.823e-03
8.255 1.823e-03
8.254 1.823e-03
8.254 1.823e-03
8.253 1.823e-03
8.253 1.823e-03
8.252 1.823e-03
8.251 1.823e-03
8.251 1.823e-03
8.250 1.823e-03
8.250 1.822e-03
8.249 1.822e-03
8.249 1.822e-03
8.248 1.822e-03
8.248 1.822e-03
8.247 1.822e-03
8.246 1.822e-03
8.246 1.822e-03
8.245 1.822e-03
8.245 1.822e-03
8.244 1.821e-03
8.244 1.821e-03
8.243 1.821e-03
8.243 1.821e-03
8.242 1.821e-03
8.242 1.821e-03
8.241 1.821e-03
8.240 1.821e-03
8.240 1.821e-03
8.239 1.821e-03
8.239 1.821e-03
8.238 1.820e-03
8.238 1.820e-03
8.237 1.820e-03
8.237 1.820e-03
8.236 1.820e-03
8.235 1.820e-03
8.235 1.820e-03
8.234 1.820e-03
8.234 1.820e-03
8.233 1.820e-03
8.233 1.819e-03
8.232 1.819e-03
8.232 1.819e-03
8.231 1.819e-03
8.231 1.819e-03
8.230 1.819e-03
8.229 1.819e-03
8.229 1.819e-03
8.228 1.819e-03
8.228 1.819e-03
8.227 1.818e-03
8.227 1.818e-03
8.226 1.818e-03
8.226 1.818e-03
8.225 1.818e-03
8.224 1.818e-03
8.224 1.818e-03
8.223 1.818e-03
8.223 1.818e-03
8.222 1.818e-03
8.222 1.817e-03
8.221 1.817e-03
8.221 1.817e-03
8.220 1.817e-03
8.220 1.817e-03
8.219 1.817e-03
8.218 1.817e-03
8.218 1.817e-03
8.217 1.817e-03
8.217 1.817e-03
8.216 1.817e-03
8.216 1.816e-03
8.215 1.816e-03
8.215 1.816e-03
8.214 1.816e-03
8.214 1.816e-03
8.213 1.816e-03
8.212 1.816e-03
8.212 1.816e-03
8.211 1.816e-03
8.211 1.816e-03
8.210 1.815e-03
8.210 1.815e-03
8.209 1.815e-03
8.209 1.815e-03
8.208 1.815e-03
8.208 1.815e-03
8.207 1.815e-03
8.206 1.815e-03
8.206 1.815e-03
8.205 1.815e-03
8.205 1.814e-03
8.204 1.814e-03
8.204 1.814e-03
8.203 1.814e-03
8.203 1.814e-03
8.202 1.814e-03
8.201 1.814e-03
8.201 1.814e-03
8.200 1.814e-03
8.200 1.814e-03
8.199 1.813e-03
8.199 1.813e-03
8.198 1.813e-03
8.198 1.813e-03
8.197 1.813e-03
8.197 1.813e-03
8.196 1.813e-03
8.195 1.813e-03
8.195 1.813e-03
8.194 1.813e-03
8.194 1.813e-03
8.193 1.812e-03
8.193 1.812e-03
8.192 1.812e-03
8.192 1.812e-03
8.191 1.812e-03
8.191 1.812e-03
8.190 1.812e-03
8.189 1.812e-03
8.189 1.812e-03
8.188 1.812e-03
8.188 1.811e-03
8.187 1.811e-03
8.187 1.811e-03
8.186 1.811e-03
8.186 1.811e-03
8.185 1.811e-03
8.185 1.811e-03
8.184 1.811e-03
8.183 1.811e-03
8.183 1.811e-03
8.182 1.810e-03
8.182 1.810e-03
8.181 1.810e-03
8.181 1.810e-03
8.180 1.810e-03
8.180 1.810e-03
8.179 1.810e-03
8.179 1.810e-03
8.178 1.810e-03
8.177 1.810e-03
8.177 1.809e-03
8.176 1.809e-03
8.176 1.809e-03
8.175 1.809e-03
8.175 1.809e-03
8.174 1.809e-03
8.174 1.809e-03
8.173 1.809e-03
8.173 1.809e-03
8.172 1.809e-03
8.171 1.808e-03
8.171 1.808e-03
8.170 1.808e-03
8.170 1.808e-03
8.169 1.808e-03
8.169 1.808e-03
8.168 1.808e-03
8.168 1.808e-03
8.167 1.808e-03
8.167 1.808e-03
8.166 1.808e-03
8.165 1.807e-03
8.165 1.807e-03
8.164 1.807e-03
8.164 1.807e-03
8.163 1.807e-03
8.163 1.807e-03
8.162 1.807e-03
8.162 1.807e-03
8.161 1.807e-03
8.161 1.807e-03
8.160 1.806e-03
8.160 1.806e-03
8.159 1.806e-03
8.158 1.806e-03
8.158 1.806e-03
8.157 1.806e-03
8.157 1.806e-03
8.156 1.806e-03
8.156 1.806e-03
8.155 1.806e-03
8.155 1.805e-03
8.154 1.805e-03
8.154 1.805e-03
8.153 1.805e-03
8.152 1.805e-03
8.152 1.805e-03
8.151 1.805e-03
8.151 1.805e-03
8.150 1.805e-03
8.150 1.805e-03
8.149 1.804e-03
8.149 1.804e-03
8.148 1.804e-03
8.148 1.804e-03
8.147 1.804e-03
8.146 1.804e-03
8.146 1.804e-03
8.145 1.804e-03
8.145 1.804e-03
8.144 1.804e-03
8.144 1.804e-03
8.143 1.803e-03
8.143 1.803e-03
8.142 1.803e-03
8.142 1.803e-03
8.141 1.803e-03
8.140 1.803e-03
8.140 1.803e-03
8.139 1.803e-03
8.139 1.803e-03
8.138 1.803e-03
8.138 1.802e-03
8.137 1.802e-03
8.137 1.802e-03
8.136 1.802e-03
8.136 1.802e-03
8.135 1.802e-03
8.135 1.802e-03
8.134 1.802e-03
8.133 1.802e-03
8.133 1.802e-03
8.132 1.801e-03
8.132 1.801e-03
8.131 1.801e-03
8.131 1.801e-03
8.130 1.801e-03
8.130 1.801e-03
8.129 1.801e-03
8.129 1.801e-03
8.128 1.801e-03
8.127 1.801e-03
8.127 1.800e-03
8.126 1.800e-03
8.126 1.800e-03
8.125 1.800e-03
8.125 1.800e-03
8.124 1.800e-03
8.124 1.800e-03
8.123 1.800e-03
8.123 1.800e-03
8.122 1.800e-03
8.122 1.800e-03
8.121 1.799e-03
8.120 1.799e-03
8.120 1.799e-03
8.119 1.799e-03
8.119 1.799e-03
8.118 1.799e-03
8.118 1.799e-03
8.117 1.799e-03
8.117 1.799e-03
8.116 1.799e-03
8.116 1.798e-03
8.115 1.798e-03
8.114 1.798e-03
8.114 1.798e-03
8.113 1.798e-03
8.113 1.798e-03
8.112 1.798e-03
8.112 1.798e-03
8.111 1.798e-03
8.111 1.798e-03
8.110 1.797e-03
8.110 1.797e-03
8.109 1.797e-03
8.109 1.797e-03
8.108 1.797e-03
8.107 1.797e-03
8.107 1.797e-03
8.106 1.797e-03
8.106 1.797e-03
8.105 1.797e-03
8.105 1.796e-03
8.104 1.796e-03
8.104 1.796e-03
8.103 1.796e-03
8.103 1.796e-03
8.102 1.796e-03
8.102 1.796e-03
8.101 1.796e-03
8.100 1.796e-03
8.100 1.796e-03
8.099 1.796e-03
8.099 1.795e-03
8.098 1.795e-03
8.098 1.795e-03
8.097 1.795e-03
8.097 1.795e-03
8.096 1.795e-03
8.096 1.795e-03
8.095 1.795e-03
8.094 1.795e-03
8.094 1.795e-03
8.093 1.794e-03
8.093 1.794e-03
8.092 1.794e-03
8.092 1.794e-03
8.091 1.794e-03
8.091 1.794e-03
8.090 1.794e-03
8.090 1.794e-03
8.089 1.794e-03
8.089 1.794e-03
8.088 1.793e-03
8.087 1.793e-03
8.087 1.793e-03
8.086 1.793e-03
8.086 1.793e-03
8.085 1.793e-03
8.085 1.793e-03
8.084 1.793e-03
8.084 1.793e-03
8.083 1.793e-03
8.083 1.793e-03
8.082 1.792e-03
8.082 1.792e-03
8.081 1.792e-03
8.080 1.792e-03
8.080 1.792e-03
8.079 1.792e-03
8.079 1.792e-03
8.078 1.792e-03
8.078 1.792e-03
8.077 1.792e-03
8.077 1.791e-03
8.076 1.791e-03
8.076 1.791e-03
8.075 1.791e-03
8.075 1.791e-03
8.074 1.791e-03
8.073 1.791e-03
8.073 1.791e-03
8.072 1.791e-03
8.072 1.791e-03
8.071 1.790e-03
8.071 1.790e-03
8.070 1.790e-03
8.070 1.790e-03
8.069 1.790e-03
8.069 1.790e-03
8.068 1.790e-03
8.068 1.790e-03
8.067 1.790e-03
8.066 1.790e-03
8.066 1.789e-03
8.065 1.789e-03
8.065 1.789e-03
8.064 1.789e-03
8.064 1.789e-03
8.063 1.789e-03
8.063 1.789e-03
8.062 1.789e-03
8.062 1.789e-03
8.061 1.789e-03
8.061 1.789e-03
8.060 1.788e-03
8.059 1.788e-03
8.059 1.788e-03
8.058 1.788e-03
8.058 1.788e-03
8.057 1.788e-03
8.057 1.788e-03
8.056 1.788e-03
8.056 1.788e-03
8.055 1.788e-03
8.055 1.787e-03
8.054 1.787e-03
8.054 1.787e-03
8.053 1.787e-03
8.053 1.787e-03
8.052 1.787e-03
8.051 1.787e-03
8.051 1.787e-03
8.050 1.787e-03
8.050 1.787e-03
8.049 1.786e-03
8.049 1.786e-03
8.048 1.786e-03
8.048 1.786e-03
8.047 1.786e-03
8.047 1.786e-03
8.046 1.786e-03
8.046 1.786e-03
8.045 1.786e-03
8.044 1.786e-03
8.044 1.786e-03
8.043 1.785e-03
8.043 1.785e-03
8.042 1.785e-03
8.042 1.785e-03
8.041 1.785e-03
8.041 1.785e-03
8.040 1.785e-03
8.040 1.785e-03
8.039 1.785e-03
8.039 1.785e-03
8.038 1.784e-03
8.037 1.784e-03
8.037 1.784e-03
8.036 1.784e-03
8.036 1.784e-03
8.035 1.784e-03
8.035 1.784e-03
8.034 1.784e-03
8.034 1.784e-03
8.033 1.784e-03
8.033 1.783e-03
8.032 1.783e-03
8.032 1.783e-03
8.031 1.783e-03
8.031 1.783e-03
8.030 1.783e-03
8.029 1.783e-03
8.029 1.783e-03
8.028 1.783e-03
8.028 1.783e-03
8.027 1.782e-03
8.027 1.782e-03
8.026 1.782e-03
8.026 1.782e-03
8.025 1.782e-03
8.025 1.782e-03
8.024 1.782e-03
8.024 1.782e-03
8.023 1.782e-03
8.023 1.782e-03
8.022 1.782e-03
8.021 1.781e-03
8.021 1.781e-03
8.020 1.781e-03
8.020 1.781e-03
8.019 1.781e-03
8.019 1.781e-03
8.018 1.781e-03
8.018 1.781e-03
8.017 1.781e-03
8.017 1.781e-03
8.016 1.780e-03
8.016 1.780e-03
8.015 1.780e-03
8.014 1.780e-03
8.014 1.780e-03
8.013 1.780e-03
8.013 1.780e-03
8.012 1.780e-03
8.012 1.780e-03
8.011 1.780e-03
8.011 1.779e-03
8.010 1.779e-03
8.010 1.779e-03
8.009 1.779e-03
8.009 1.779e-03
8.008 1.779e-03
8.008 1.779e-03
8.007 1.779e-03
8.006 1.779e-03
8.006 1.779e-03
8.005 1.778e-03
8.005 1.778e-03
8.004 1.778e-03
8.004 1.778e-03
8.003 1.778e-03
8.003 1.778e-03
8.002 1.778e-03
8.002 1.778e-03
8.001 1.778e-03
8.001 1.778e-03
8.000 1.778e-03
8.000 1.777e-03
7.999 1.777e-03
7.998 1.777e-03
7.998 1.777e-03
7.997 1.777e-03
7.997 1.777e-03
7.996 1.777e-03
7.996 1.777e-03
7.995 1.777e-03
7.995 1.777e-03
7.994 1.776e-03
7.994 1.776e-03
7.993 1.776e-03
7.993 1.776e-03
7.992 1.776e-03
7.992 1.776e-03
7.991 1.776e-03
7.990 1.776e-03
7.990 1.776e-03
7.989 1.776e-03
7.989 1.775e-03
7.988 1.775e-03
7.988 1.775e-03
7.987 1.775e-03
7.987 1.775e-03
7.986 1.775e-03
7.986 1.775e-03
7.985 1.775e-03
7.985 1.775e-03
7.984 1.775e-03
7.984 1.774e-03
7.983 1.774e-03
7.982 1.774e-03
7.982 1.774e-03
7.981 1.774e-03
7.981 1.774e-03
7.980 1.774e-03
7.980 1.774e-03
7.979 1.774e-03
7.979 1.774e-03
7.978 1.774e-03
7.978 1.773e-03
7.977 1.773e-03
7.977 1.773e-03
7.976 1.773e-03
7.976 1.773e-03
7.975 1.773e-03
7.975 1.773e-03
7.974 1.773e-03
7.973 1.773e-03
7.973 1.773e-03
7.972 1.772e-03
7.972 1.772e-03
7.971 1.772e-03
7.971 1.772e-03
7.970 1.772e-03
7.970 1.772e-03
7.969 1.772e-03
7.969 1.772e-03
7.968 1.772e-03
7.968 1.772e-03
7.967 1.771e-03
7.967 1.771e-03
7.966 1.771e-03
7.965 1.771e-03
7.965 1.771e-03
7.964 1.771e-03
7.964 1.771e-03
7.963 1.771e-03
7.963 1.771e-03
7.962 1.771e-03
7.962 1.770e-03
7.961 1.770e-03
7.961 1.770e-03
7.960 1.770e-03
7.960 1.770e-03
7.959 1.770e-03
7.959 1.770e-03
7.958 1.770e-03
7.958 1.770e-03
7.957 1.770e-03
7.956 1.769e-03
7.956 1.769e-03
7.955 1.769e-03
7.955 1.769e-03
7.954 1.769e-03
7.954 1.769e-03
7.953 1.769e-03
7.953 1.769e-03
7.952 1.769e-03
7.952 1.769e-03
7.951 1.769e-03
7.951 1.768e-03
7.950 1.768e-03
7.950 1.768e-03
7.949 1.768e-03
7.949 1.768e-03
7.948 1.768e-03
7.947 1.768e-03
7.947 1.768e-03
7.946 1.768e-03
7.946 1.768e-03
7.945 1.767e-03
7.945 1.767e-03
7.944 1.767e-03
7.944 1.767e-03
7.943 1.767e-03
7.943 1.767e-03
7.942 1.767e-03
7.942 1.767e-03
7.941 1.767e-03
7.941 1.767e-03
7.940 1.766e-03
7.940 1.766e-03
7.939 1.766e-03
7.938 1.766e-03
7.938 1.766e-03
7.937 1.766e-03
7.937 1.766e-03
7.936 1.766e-03
7.936 1.766e-03
7.935 1.766e-03
7.935 1.765e-03
7.934 1.765e-03
7.934 1.765e-03
7.933 1.765e-03
7.933 1.765e-03
7.932 1.765e-03
7.932 1.765e-03
7.931 1.765e-03
7.931 1.765e-03
7.930 1.765e-03
7.929 1.764e-03
7.929 1.764e-03
7.928 1.764e-03
7.928 1.764e-03
7.927 1.764e-03
7.927 1.764e-03
7.926 1.764e-03
7.926 1.764e-03
7.925 1.764e-03
7.925 1.764e-03
7.924 1.763e-03
7.924 1.763e-03
7.923 1.763e-03
7.923 1.763e-03
7.922 1.763e-03
7.922 1.763e-03
7.921 1.763e-03
7.920 1.763e-03
7.920 1.763e-03
7.919 1.763e-03
7.919 1.763e-03
7.918 1.762e-03
7.918 1.762e-03
7.917 1.762e-03
7.917 1.762e-03
7.916 1.762e-03
7.916 1.762e-03
7.915 1.762e-03
7.915 1.762e-03
7.914 1.762e-03
7.914 1.762e-03
7.913 1.761e-03
7.913 1.761e-03
7.912 1.761e-03
7.912 1.761e-03
7.911 1.761e-03
7.910 1.761e-03
7.910 1.761e-03
7.909 1.761e-03
7.909 1.761e-03
7.908 1.761e-03
7.908 1.760e-03
7.907 1.760e-03
7.907 1.760e-03
7.906 1.760e-03
7.906 1.760e-03
7.905 1.760e-03
7.905 1.760e-03
7.904 1.760e-03
7.904 1.760e-03
7.903 1.760e-03
7.903 1.759e-03
7.902 1.759e-03
7.901 1.759e-03
7.901 1.759e-03
7.900 1.759e-03
7.900 1.759e-03
7.899 1.759e-03
7.899 1.759e-03
7.898 1.759e-03
7.898 1.759e-03
7.897 1.758e-03
7.897 1.758e-03
7.896 1.758e-03
7.896 1.758e-03
7.895 1.758e-03
7.895 1.758e-03
7.894 1.758e-03
7.894 1.758e-03
7.893 1.758e-03
7.893 1.758e-03
7.892 1.757e-03
7.891 1.757e-03
7.891 1.757e-03
7.890 1.757e-03
7.890 1.757e-03
7.889 1.757e-03
7.889 1.757e-03
7.888 1.757e-03
7.888 1.757e-03
7.887 1.757e-03
7.887 1.756e-03
7.886 1.756e-03
7.886 1.756e-03
7.885 1.756e-03
7.885 1.756e-03
7.884 1.756e-03
7.884 1.756e-03
7.883 1.756e-03
7.883 1.756e-03
7.882 1.756e-03
7.882 1.756e-03
7.881 1.755e-03
7.880 1.755e-03
7.880 1.755e-03
7.879 1.755e-03
7.879 1.755e-03
7.878 1.755e-03
7.878 1.755e-03
7.877 1.755e-03
7.877 1.755e-03
7.876 1.755e-03
7.876 1.754e-03
7.875 1.754e-03
7.875 1.754e-03
7.874 1.754e-03
7.874 1.754e-03
7.873 1.754e-03
7.873 1.754e-03
7.872 1.754e-03
7.872 1.754e-03
7.871 1.754e-03
7.870 1.753e-03
7.870 1.753e-03
7.869 1.753e-03
7.869 1.753e-03
7.868 1.753e-03
7.868 1.753e-03
7.867 1.753e-03
7.867 1.753e-03
7.866 1.753e-03
7.866 1.753e-03
7.865 1.752e-03
7.865 1.752e-03
7.864 1.752e-03
7.864 1.752e-03
7.863 1.752e-03
7.863 1.752e-03
7.862 1.752e-03
7.862 1.752e-03
7.861 1.752e-03
7.861 1.752e-03
7.860 1.751e-03
7.859 1.751e-03
7.859 1.751e-03
7.858 1.751e-03
7.858 1.751e-03
7.857 1.751e-03
7.857 1.751e-03
7.856 1.751e-03
7.856 1.751e-03
7.855 1.751e-03
7.855 1.750e-03
7.854 1.750e-03
7.854 1.750e-03
7.853 1.750e-03
7.853 1.750e-03
7.852 1.750e-03
7.852 1.750e-03
7.851 1.750e-03
7.851 1.750e-03
7.850 1.750e-03
7.850 1.749e-03
7.849 1.749e-03
7.848 1.749e-03
7.848 1.749e-03
7.847 1.749e-03
7.847 1.749e-03
7.846 1.749e-03
7.846 1.749e-03
7.845 1.749e-03
7.845 1.749e-03
7.844 1.748e-03
7.844 1.748e-03
7.843 1.748e-03
7.843 1.748e-03
7.842 1.748e-03
7.842 1.748e-03
7.841 1.748e-03
7.841 1.748e-03
7.840 1.748e-03
7.840 1.748e-03
7.839 1.747e-03
7.839 1.747e-03
7.838 1.747e-03
7.837 1.747e-03
7.837 1.747e-03
7.836 1.747e-03
7.836 1.747e-03
7.835 1.747e-03
7.835 1.747e-03
7.834 1.747e-03
7.834 1.746e-03
7.833 1.746e-03
7.833 1.746e-03
7.832 1.746e-03
7.832 1.746e-03
7.831 1.746e-03
7.831 1.746e-03
7.830 1.746e-03
7.830 1.746e-03
7.829 1.746e-03
7.829 1.745e-03
7.828 1.745e-03
7.828 1.745e-03
7.827 1.745e-03
7.827 1.745e-03
7.826 1.745e-03
7.825 1.745e-03
7.825 1.745e-03
7.824 1.745e-03
7.824 1.745e-03
7.823 1.744e-03
7.823 1.744e-03
7.822 1.744e-03
7.822 1.744e-03
7.821 1.744e-03
7.821 1.744e-03
7.820 1.744e-03
7.820 1.744e-03
7.819 1.744e-03
7.819 1.744e-03
7.818 1.743e-03
7.818 1.743e-03
7.817 1.743e-03
7.817 1.743e-03
7.816 1.743e-03
7.816 1.743e-03
7.815 1.743e-03
7.815 1.743e-03
7.814 1.743e-03
7.813 1.743e-03
7.813 1.742e-03
7.812 1.742e-03
7.812 1.742e-03
7.811 1.742e-03
7.811 1.742e-03
7.810 1.742e-03
7.810 1.742e-03
7.809 1.742e-03
7.809 1.742e-03
7.808 1.742e-03
7.808 1.741e-03
7.807 1.741e-03
7.807 1.741e-03
7.806 1.741e-03
7.806 1.741e-03
7.805 1.741e-03
7.805 1.741e-03
7.804 1.741e-03
7.804 1.741e-03
7.803 1.741e-03
7.803 1.740e-03
7.802 1.740e-03
7.802 1.740e-03
7.801 1.740e-03
7.800 1.740e-03
7.800 1.740e-03
7.799 1.740e-03
7.799 1.740e-03
7.798 1.740e-03
7.798 1.740e-03
7.797 1.739e-03
7.797 1.739e-03
7.796 1.739e-03
7.796 1.739e-03
7.795 1.739e-03
7.795 1.739e-03
7.794 1.739e-03
7.794 1.739e-03
7.793 1.739e-03
7.793 1.739e-03
7.792 1.739e-03
7.792 1.738e-03
7.791 1.738e-03
7.791 1.738e-03
7.790 1.738e-03
7.790 1.738e-03
7.789 1.738e-03
7.789 1.738e-03
7.788 1.738e-03
7.787 1.738e-03
7.787 1.738e-03
7.786 1.737e-03
7.786 1.737e-03
7.785 1.737e-03
7.785 1.737e-03
7.784 1.737e-03
7.784 1.737e-03
7.783 1.737e-03
7.783 1.737e-03
7.782 1.737e-03
7.782 1.737e-03
7.781 1.736e-03
7.781 1.736e-03
7.780 1.736e-03
7.780 1.736e-03
7.779 1.736e-03
7.779 1.736e-03
7.778 1.736e-03
7.778 1.736e-03
7.777 1.736e-03
7.777 1.736e-03
7.776 1.735e-03
7.776 1.735e-03
7.775 1.735e-03
7.775 1.735e-03
7.774 1.735e-03
7.773 1.735e-03
7.773 1.735e-03
7.772 1.735e-03
7.772 1.735e-03
7.771 1.735e-03
7.771 1.734e-03
7.770 1.734e-03
7.770 1.734e-03
7.769 1.734e-03
7.769 1.734e-03
7.768 1.734e-03
7.768 1.734e-03
7.767 1.734e-03
7.767 1.734e-03
7.766 1.734e-03
7.766 1.733e-03
7.765 1.733e-03
7.765 1.733e-03
7.764 1.733e-03
7.764 1.733e-03
7.763 1.733e-03
7.763 1.733e-03
7.762 1.733e-03
7.762 1.733e-03
7.761 1.733e-03
7.761 1.732e-03
7.760 1.732e-03
7.760 1.732e-03
7.759 1.732e-03
7.758 1.732e-03
7.758 1.732e-03
7.757 1.732e-03
7.757 1.732e-03
7.756 1.732e-03
7.756 1.732e-03
7.755 1.731e-03
7.755 1.731e-03
7.754 1.731e-03
7.754 1.731e-03
7.753 1.731e-03
7.753 1.731e-03
7.752 1.731e-03
7.752 1.731e-03
7.751 1.731e-03
7.751 1.731e-03
7.750 1.730e-03
7.750 1.730e-03
7.749 1.730e-03
7.749 1.730e-03
7.748 1.730e-03
7.748 1.730e-03
7.747 1.730e-03
7.747 1.730e-03
7.746 1.730e-03
7.746 1.730e-03
7.745 1.729e-03
7.745 1.729e-03
7.744 1.729e-03
7.743 1.729e-03
7.743 1.729e-03
7.742 1.729e-03
7.742 1.729e-03
7.741 1.729e-03
7.741 1.729e-03
7.740 1.729e-03
7.740 1.728e-03
7.739 1.728e-03
7.739 1.728e-03
7.738 1.728e-03
7.738 1.728e-03
7.737 1.728e-03
7.737 1.728e-03
7.736 1.728e-03
7.736 1.728e-03
7.735 1.728e-03
7.735 1.727e-03
7.734 1.727e-03
7.734 1.727e-03
7.733 1.727e-03
7.733 1.727e-03
7.732 1.727e-03
7.732 1.727e-03
7.731 1.727e-03
7.731 1.727e-03
7.730 1.727e-03
7.730 1.726e-03
7.729 1.726e-03
7.729 1.726e-03
7.728 1.726e-03
7.728 1.726e-03
7.727 1.726e-03
7.726 1.726e-03
7.726 1.726e-03
7.725 1.726e-03
7.725 1.726e-03
7.724 1.725e-03
7.724 1.725e-03
7.723 1.725e-03
7.723 1.725e-03
7.722 1.725e-03
7.722 1.725e-03
7.721 1.725e-03
7.721 1.725e-03
7.720 1.725e-03
7.720 1.725e-03
7.719 1.724e-03
7.719 1.724e-03
7.718 1.724e-03
7.718 1.724e-03
7.717 1.724e-03
7.717 1.724e-03
7.716 1.724e-03
7.716 1.724e-03
7.715 1.724e-03
7.715 1.724e-03
7.714 1.724e-03
7.714 1.723e-03
7.713 1.723e-03
7.713 1.723e-03
7.712 1.723e-03
7.712 1.723e-03
7.711 1.723e-03
7.711 1.723e-03
7.710 1.723e-03
7.709 1.723e-03
7.709 1.723e-03
7.708 1.722e-03
7.708 1.722e-03
7.707 1.722e-03
7.707 1.722e-03
7.706 1.722e-03
7.706 1.722e-03
7.705 1.722e-03
7.705 1.722e-03
7.704 1.722e-03
7.704 1.722e-03
7.703 1.721e-03
7.703 1.721e-03
7.702 1.721e-03
7.702 1.721e-03
7.701 1.721e-03
7.701 1.721e-03
7.700 1.721e-03
7.700 1.721e-03
7.699 1.721e-03
7.699 1.721e-03
7.698 1.720e-03
7.698 1.720e-03
7.697 1.720e-03
7.697 1.720e-03
7.696 1.720e-03
7.696 1.720e-03
7.695 1.720e-03
7.695 1.720e-03
7.694 1.720e-03
7.694 1.720e-03
7.693 1.719e-03
7.693 1.719e-03
7.692 1.719e-03
7.692 1.719e-03
7.691 1.719e-03
7.690 1.719e-03
7.690 1.719e-03
7.689 1.719e-03
7.689 1.719e-03
7.688 1.719e-03
7.688 1.718e-03
7.687 1.718e-03
7.687 1.718e-03
7.686 1.718e-03
7.686 1.718e-03
7.685 1.718e-03
7.685 1.718e-03
7.684 1.718e-03
7.684 1.718e-03
7.683 1.718e-03
7.683 1.717e-03
7.682 1.717e-03
7.682 1.717e-03
7.681 1.717e-03
7.681 1.717e-03
7.680 1.717e-03
7.680 1.717e-03
7.679 1.717e-03
7.679 1.717e-03
7.678 1.717e-03
7.678 1.716e-03
7.677 1.716e-03
7.677 1.716e-03
7.676 1.716e-03
7.676 1.716e-03
7.675 1.716e-03
7.675 1.716e-03
7.674 1.716e-03
7.674 1.716e-03
7.673 1.716e-03
7.673 1.715e-03
7.672 1.715e-03
7.672 1.715e-03
7.671 1.715e-03
7.671 1.715e-03
7.670 1.715e-03
7.670 1.715e-03
7.669 1.715e-03
7.668 1.715e-03
7.668 1.715e-03
7.667 1.714e-03
7.667 1.714e-03
7.666 1.714e-03
7.666 1.714e-03
7.665 1.714e-03
7.665 1.714e-03
7.664 1.714e-03
7.664 1.714e-03
7.663 1.714e-03
7.663 1.714e-03
7.662 1.713e-03
7.662 1.713e-03
7.661 1.713e-03
7.661 1.713e-03
7.660 1.713e-03
7.660 1.713e-03
7.659 1.713e-03
7.659 1.713e-03
7.658 1.713e-03
7.658 1.713e-03
7.657 1.712e-03
7.657 1.712e-03
7.656 1.712e-03
7.656 1.712e-03
7.655 1.712e-03
7.655 1.712e-03
7.654 1.712e-03
7.654 1.712e-03
7.653 1.712e-03
7.653 1.712e-03
7.652 1.711e-03
7.652 1.711e-03
7.651 1.711e-03
7.651 1.711e-03
7.650 1.711e-03
7.650 1.711e-03
7.649 1.711e-03
7.649 1.711e-03
7.648 1.711e-03
7.648 1.711e-03
7.647 1.710e-03
7.647 1.710e-03
7.646 1.710e-03
7.646 1.710e-03
7.645 1.710e-03
7.644 1.710e-03
7.644 1.710e-03
7.643 1.710e-03
7.643 1.710e-03
7.642 1.710e-03
7.642 1.709e-03
7.641 1.709e-03
7.641 1.709e-03
7.640 1.709e-03
7.640 1.709e-03
7.639 1.709e-03
7.639 1.709e-03
7.638 1.709e-03
7.638 1.709e-03
7.637 1.709e-03
7.637 1.708e-03
7.636 1.708e-03
7.636 1.708e-03
7.635 1.708e-03
7.635 1.708e-03
7.634 1.708e-03
7.634 1.708e-03
7.633 1.708e-03
7.633 1.708e-03
7.632 1.708e-03
7.632 1.707e-03
7.631 1.707e-03
7.631 1.707e-03
7.630 1.707e-03
7.630 1.707e-03
7.629 1.707e-03
7.629 1.707e-03
7.628 1.707e-03
7.628 1.707e-03
7.627 1.707e-03
7.627 1.706e-03
7.626 1.706e-03
7.626 1.706e-03
7.625 1.706e-03
7.625 1.706e-03
7.624 1.706e-03
7.624 1.706e-03
7.623 1.706e-03
7.623 1.706e-03
7.622 1.706e-03
7.622 1.705e-03
7.621 1.705e-03
7.621 1.705e-03
7.620 1.705e-03
7.620 1.705e-03
7.619 1.705e-03
7.619 1.705e-03
7.618 1.705e-03
7.618 1.705e-03
7.617 1.705e-03
7.617 1.704e-03
7.616 1.704e-03
7.616 1.704e-03
7.615 1.704e-03
7.614 1.704e-03
7.614 1.704e-03
7.613 1.704e-03
7.613 1.704e-03
7.612 1.704e-03
7.612 1.704e-03
7.611 1.703e-03
7.611 1.703e-03
7.610 1.703e-03
7.610 1.703e-03
7.609 1.703e-03
7.609 1.703e-03
7.608 1.703e-03
7.608 1.703e-03
7.607 1.703e-03
7.607 1.703e-03
7.606 1.702e-03
7.606 1.702e-03
7.605 1.702e-03
7.605 1.702e-03
7.604 1.702e-03
7.604 1.702e-03
7.603 1.702e-03
7.603 1.702e-03
7.602 1.702e-03
7.602 1.702e-03
7.601 1.701e-03
7.601 1.701e-03
